Date,Close,High,Low,Open,Volume
2018-04-16,7.991420745849609,8.274376672303847,7.991420745849609,8.249410206343073,3574000
2018-04-17,8.17451000213623,8.209879096053434,7.937326591701961,8.001823361473248,3256800
2018-04-18,8.04759693145752,8.243169061865835,8.04759693145752,8.178672283644131,6169200
2018-04-19,7.9061198234558105,8.116255816917146,7.843703246741442,8.010147715869703,6916000
2018-04-20,7.916520595550537,7.964373319587064,7.8374591936481846,7.881151501394271,4537600
2018-04-23,7.864506721496582,8.153704069734845,7.822895415248204,7.824976417078932,4268000
2018-04-24,8.228604316711426,8.372163284535034,7.8645067735501275,7.8645067735501275,9164800
2018-04-25,8.186992645263672,8.288940302019308,8.072562152676063,8.13081829668055,7420000
2018-04-26,8.38880729675293,8.38880729675293,8.137060044131012,8.197396398661121,4906400
2018-04-27,8.384647369384766,8.509481307543734,8.239008171700858,8.461627782030774,3310800
2018-04-30,8.276456832885742,8.361759651958781,8.243167947239424,8.322229348275542,2559600
2018-05-02,8.2639741897583,8.355518429005627,8.07256249757069,8.21820167329981,4036400
2018-05-03,8.023968696594238,8.325750348536275,7.979021867741431,8.250839511420256,10593200
2018-05-04,7.874148368835449,8.019688547160035,7.790676964067123,7.9640403996757865,5708000
2018-05-07,7.82064151763916,7.981163712255113,7.790677505277479,7.876288852531125,4074000
2018-05-08,7.908393383026123,8.096739647720078,7.81636059553124,7.895551313913554,4664800
2018-05-09,8.111720085144043,8.152385404784535,7.921233104197511,7.961899240295925,5609200
2018-05-10,8.047511100769043,8.210174023006457,8.045371164418171,8.152385944037217,8545200
2018-05-11,8.366415023803711,8.561181878890146,8.133122784945638,8.133122784945638,8786800
2018-05-14,8.475570678710938,8.554762207771793,8.319329189972144,8.407081281358536,7296000
2018-05-15,8.636093139648438,8.668197902909096,8.212314673481181,8.357854851735556,8831600
2018-05-16,8.552619934082031,8.668196077735056,8.411360475103182,8.571882624690868,10736800
2018-05-17,8.625391006469727,8.869384571457491,8.443466209124946,8.475570152884513,99829200
2018-05-18,8.561182975769043,8.687460457319958,8.349293337877224,8.601848300979054,12603600
2018-05-21,8.556902885437012,8.704583008184292,8.484132792389492,8.676759749414718,7259600
2018-05-22,8.633953094482422,8.721705187638376,8.467010287126712,8.625391715526222,5153600
2018-05-23,8.760229110717773,8.935733267664247,8.531217568934986,8.603987644970687,9217600
2018-05-24,8.597566604614258,8.663916058830859,8.471289954310235,8.582584601477919,7498000
2018-05-25,8.479850769042969,8.706722392031699,8.475570079953602,8.56332216514074,6390000
2018-05-28,8.021827697753906,8.368555351458395,7.989723754081211,8.325750093228136,9395600
2018-05-29,8.205893516540527,8.32575036630719,8.071054662610281,8.071054662610281,6124000
2018-05-30,8.304347038269043,8.370696497979589,8.111720917798367,8.111720917798367,7938000
2018-06-01,8.229436874389648,8.646794686228482,8.16736810506604,8.454167752623485,6414800
2018-06-04,8.24013900756836,8.4456072128461,8.171649605809112,8.223016248899512,4095200
2018-06-05,8.195192337036133,8.359995202016483,8.128842877174016,8.199473026361883,5366400
2018-06-06,8.171648979187012,8.291505831303812,8.02610880749447,8.11386089779809,4876400
2018-06-07,7.852743148803711,8.103158123048154,7.510296227952523,8.068913430963036,13056800
2018-06-08,7.662258625030518,7.899831584016807,7.587348600331253,7.705064703340684,7262800
2018-06-11,7.769273281097412,7.861306062146486,7.63443442246258,7.63443442246258,5153600
2018-06-12,7.623732566833496,7.8163594940875845,7.555243174133813,7.7478701013879006,3880000
2018-06-13,7.632293701171875,7.702923844394286,7.456789535929318,7.6301537649187425,4650000
2018-06-14,7.469632148742676,7.711484969461405,7.458930017321036,7.700783654497762,3613200
2018-06-15,7.40756368637085,7.5338411676823105,7.3883009920535745,7.525279788772848,10746000
2018-06-18,7.48461389541626,7.527419153797782,7.25774227028754,7.381879805676265,5472800
2018-06-19,7.520999431610107,7.617312907451792,7.375459249551131,7.454650783275443,6930000
2018-06-20,7.495315074920654,7.5980491628090325,7.431106372047661,7.595909226511713,5864000
2018-06-21,7.491034030914307,7.585206736235237,7.411843328338572,7.411843328338572,4830000
2018-06-22,7.574505805969238,7.649416639947174,7.428965643537889,7.46107040330814,2362400
2018-06-25,7.625874042510986,7.711485383272174,7.508157938678079,7.578787274394607,5094400
2018-06-26,7.672959804534912,7.767133338440207,7.589488402361053,7.705064566813175,3345200
2018-06-27,7.525280475616455,7.72646799960332,7.4567910710056875,7.62587464583894,6502800
2018-06-28,7.529559135437012,7.690081287301432,7.416123742719345,7.416123742719345,4256400
2018-06-29,7.529559135437012,7.683660662493378,7.456789060600159,7.587347208083149,6148000
2018-07-02,7.446089744567871,7.617313255863613,7.3754595869006945,7.617313255863613,5738800
2018-07-03,7.5424017906188965,7.598049115036824,7.4097028801967,7.491034338768699,4977600
2018-07-04,7.61303186416626,7.655837942158359,7.497455698524998,7.595909922844236,1091600
2018-07-05,7.580926418304443,7.722186707884284,7.518858468090885,7.677239880991627,4734800
2018-07-06,7.7500104904174805,7.805658635522824,7.527419542912129,7.527419542912129,2522000
2018-07-10,7.927655220031738,7.927655220031738,7.754290979845893,7.805658434275845,6368400
2018-07-11,7.824921131134033,7.961899921064591,7.814218999798591,7.961899921064591,5191600
2018-07-12,8.141683578491211,8.141683578491211,7.854883973472082,7.891268601946438,8309200
2018-07-13,8.188770294189453,8.30006575912165,8.036809508332356,8.130983033675415,5733200
2018-07-16,7.953338146209717,8.218735150817102,7.897690821745464,8.107439685430647,5544400
2018-07-17,8.066774368286133,8.178069844991521,7.85488554676586,7.9404968866836745,5439600
2018-07-18,8.24013900756836,8.34073317360266,8.0154081070172,8.0667747501076,4651200
2018-07-19,8.11600112915039,8.218736044102455,7.985443773629134,8.175929965615435,4407600
2018-07-20,8.454168319702148,8.548341039971403,8.227296673400435,8.24013874198817,6338000
2018-07-23,8.135262489318848,8.417782234411701,8.098877859270331,8.332170091479576,5537600
2018-07-24,8.278663635253906,8.289364950206796,8.103159457360913,8.210174239805811,3149200
2018-07-25,8.396380424499512,8.47557114142568,8.210174916310605,8.272243691192928,3869200
2018-07-26,8.261540412902832,8.407080574148237,8.128842318752474,8.31504780111194,5451600
2018-07-27,8.304347038269043,8.340732489225795,8.18235025036688,8.261540961567336,4121600
2018-07-30,8.379258155822754,8.479851500497004,8.16094789218178,8.336452077694675,2958000
2018-07-31,7.891268730163574,8.229435787505707,7.848462659853979,8.150245088130578,11139600
2018-08-01,7.908393383026123,7.936217457874316,7.730748434363603,7.833482537889921,6637200
2018-08-02,8.237998008728027,8.246558570500552,7.861305531166119,7.861305531166119,4825600
2018-08-03,8.488411903381348,8.488411903381348,8.242277594789963,8.265820975876192,3337200
2018-08-06,8.297927856445312,8.54834210156914,8.240139765311012,8.492694763694338,3304800
2018-08-07,8.477712631225586,8.56332398180102,8.257262403332632,8.304348360388774,4458400
2018-08-08,8.454168319702148,8.546201103435802,8.415642930396988,8.496974398536553,4101600
2018-08-09,8.23371696472168,8.407080375897953,8.154525444189922,8.407080375897953,8526400
2018-08-10,7.87628698348999,8.137403286035694,7.705063513155886,8.133122597220101,6016000
2018-08-13,7.812078952789307,7.86986703205887,7.662258097252437,7.794956196061446,6120000
2018-08-14,8.036809921264648,8.060353303810075,7.794956286649792,7.874147812749499,3786000
2018-08-15,7.9961442947387695,8.017546923626961,7.895550142756763,7.98330222753108,4242000
2018-08-16,7.953338146209717,8.051791544508445,7.850604058881747,7.966180213297444,2941200
2018-08-17,7.722187519073486,7.919094337733486,7.591629346655945,7.839903622964403,4023200
2018-08-20,7.726467132568359,7.869867368695267,7.628013726545714,7.647276420459538,3240400
2018-08-21,7.533840656280518,7.717906208049318,7.533840656280518,7.66439881818434,6100800
2018-08-22,7.919094085693359,7.919094085693359,7.512437576331305,7.535980959651784,7938000
2018-08-23,7.833481788635254,7.953338639514295,7.784255086432611,7.914813252319532,10344800
2018-08-24,7.711484909057617,7.889129838603,7.615172258681244,7.771413742008995,4135600
2018-08-27,7.906251907348633,7.906251907348633,7.71148503412826,7.7885358088454195,1338400
2018-08-28,7.660118579864502,7.837762700113513,7.6472765116162025,7.835622763634475,2875200
2018-08-29,7.882708549499512,7.901970424787172,7.655836937435759,7.666538251414878,3074800
2018-08-30,7.531700134277344,7.85488523618224,7.531700134277344,7.799237091800867,3204000
2018-08-31,7.448228359222412,7.565944451315381,7.3904402813314,7.531699755134554,4046800
2018-09-03,7.495315074920654,7.56166453054892,7.366896852716715,7.448228311800081,2447600
2018-09-04,7.473912239074707,7.5830677776714115,7.405422841564548,7.491034996681257,3946000
2018-09-05,7.311250686645508,7.42896679664479,7.262023979426101,7.42896679664479,3288400
2018-09-06,7.366897106170654,7.4610706356517875,7.242760385206409,7.31981115788807,4286000
2018-09-10,7.334793567657471,7.531700382997417,7.257742790712961,7.4803337426730945,4491600
2018-09-11,7.161429405212402,7.238480183078757,7.05227468087376,7.227778867587993,3866800
2018-09-12,7.249180793762207,7.2877061789497235,7.129324765585898,7.21279616133953,4606000
2018-09-13,7.095080375671387,7.257742485126915,7.062975614476931,7.23847979170184,5060000
2018-09-14,7.155008316040039,7.155008316040039,7.000906770282881,7.135745622820394,4662000
2018-09-17,7.131465435028076,7.176411450214773,6.962381873373695,7.155008819113881,5940000
2018-09-18,7.073677062988281,7.146447148806516,6.962381589592275,7.146447148806516,6165600
2018-09-19,7.105781555175781,7.249180968473615,7.000906711535981,7.000906711535981,4958800
2018-09-20,7.088659286499023,7.157148685096461,7.000907193517429,7.133606117700744,3018000
2018-09-21,7.075817584991455,7.277005078531875,7.0693961429660295,7.086518899756523,6886800
2018-09-24,7.0308709144592285,7.180691773906983,7.007328348030838,7.105781752412106,3619200
2018-09-25,7.041572570800781,7.122903212519532,6.902453035745219,6.983784493921914,3572400
2018-09-26,7.058694839477539,7.165709620215145,6.994486134326571,7.088658847450791,3573200
2018-09-27,6.938838005065918,7.110062307756445,6.874629299785963,7.050133475231567,4534800
2018-09-28,6.9366984367370605,7.015889150235456,6.851086280849371,6.876770417490494,3220000
2018-10-01,6.795438289642334,6.949539828658247,6.746211590558461,6.938837697870404,3230800
2018-10-02,6.977363586425781,7.152867766773784,6.836104512509856,6.836104512509856,8308400
2018-10-03,7.112202167510986,7.45250919993225,7.0372921482344095,7.127184171366302,9002800
2018-10-04,7.137885570526123,7.232059100397408,7.037292231515413,7.0800983072334525,5727600
2018-10-05,7.458930015563965,7.480333461944207,7.219217131311233,7.249181139785575,9361200
2018-10-08,7.6558380126953125,7.874148277654195,7.574506545406779,7.758572110948074,10156400
2018-10-09,7.493173599243164,7.713624573664429,7.336932137958075,7.7114838211156895,8431200
2018-10-10,7.4161248207092285,7.501736157606444,7.2791452120492774,7.4161248207092285,8611200
2018-10-11,7.326232433319092,7.544542703129289,7.268444348681859,7.531700634390552,5420400
2018-10-15,7.180692195892334,7.298408300784068,7.105782169995244,7.174271569803454,6117200
2018-10-16,7.422544956207275,7.422544956207275,7.1806913329420015,7.255602166294618,3859600
2018-10-17,7.565944671630859,7.585207364822114,7.319811165807031,7.38615980733181,6056000
2018-10-18,7.672959804534912,7.690082562138792,7.514578378989133,7.576647150616164,5058000
2018-10-19,8.02610969543457,8.07105571377906,7.62801452390772,7.6429965300225495,8166400
2018-10-22,7.949057102203369,8.109579259570829,7.83776164178698,8.105298570732748,7424800
2018-10-23,8.047511100769043,8.13312325104747,7.754290833221091,7.854884987329545,9463600
2018-10-24,7.24704122543335,8.045371407541209,7.23205922115058,8.004706083981977,18741200
2018-10-25,7.039432048797607,7.3840197686337925,7.022310108674862,7.381879832290189,15469600
2018-10-26,7.2063751220703125,7.238479883672686,7.065115640644276,7.099360338673073,15686800
2018-10-29,6.960241794586182,7.157148609355527,6.889611643772378,7.09722059033147,9986400
2018-10-30,6.955960750579834,7.06725622056407,6.878909977786288,7.058694842151902,10407200
2018-10-31,6.9024529457092285,7.056554482042764,6.812560518924322,7.020169034204931,10787600
2018-11-01,6.988065242767334,7.028730563974937,6.8831904023947414,6.921715787310554,8836800
2018-11-05,7.788535118103027,7.812078499007278,7.491034177130266,7.491034177130266,16420000
2018-11-06,7.790675163269043,7.869865860198584,7.443946739281167,7.640854330041204,8898400
2018-11-07,7.473912239074707,7.865586746515319,7.473912239074707,7.865586746515319,3761600
2018-11-08,7.180692195892334,7.49745587411982,7.174271569803454,7.42254584822273,8762000
2018-11-09,7.343354225158691,7.3818796098464174,7.033011211377768,7.2042346897354665,7175600
2018-11-12,7.1721296310424805,7.341213166065024,7.125043686745276,7.298407094147455,3474000
2018-11-13,6.970942974090576,7.253461938924919,6.958100906067921,7.2406206873602725,5809200
2018-11-14,7.152867794036865,7.255602705495666,6.983785055272362,6.983785055272362,6652000
2018-11-16,7.364757061004639,7.45250914716067,7.116482806285769,7.116482806285769,4238800
2018-11-19,7.2063751220703125,7.3775994286722995,7.133605853159873,7.371177986477023,4443200
2018-11-21,7.204235553741455,7.285567021887197,7.0822387597518635,7.165710164433369,4795600
2018-11-22,7.155008316040039,7.26202309693629,7.116482929600749,7.193533702479328,1587200
2018-11-23,7.084378242492676,7.208515781524356,6.883190746238359,7.150727701263883,5321200
2018-11-26,6.83182430267334,7.2063756645289665,6.83182430267334,7.155009021848158,5495600
2018-11-27,6.960241794586182,7.020169813610239,6.8168419647044525,6.87248970253323,4178800
2018-11-28,6.95382022857666,7.030870178423316,6.846805048582003,6.960240853616069,4667200
2018-11-29,7.251321792602539,7.309109872344866,6.89817268855209,6.89817268855209,6452800
2018-11-30,7.375458240509033,7.550962409606103,7.184972067937185,7.255602212710812,8481200
2018-12-03,7.5402607917785645,7.638714186782016,7.450368774547044,7.531699414006632,6285600
2018-12-04,7.422544956207275,7.593768435150763,7.336932808506556,7.538121110665861,5426400
2018-12-05,7.202095985412598,7.488895666892061,7.148588588244475,7.488895666892061,4089600
2018-12-06,7.2085161209106445,7.277005519305108,6.9902058573565276,7.065115881707338,5600400
2018-12-07,7.339073181152344,7.452508576991597,7.1485870196645775,7.191392274840056,4493600
2018-12-10,7.1721296310424805,7.364756546442583,7.13574500061019,7.313389096849917,3055200
2018-12-11,7.080098628997803,7.255602812605596,7.020169793685808,7.253462059670513,4547600
2018-12-12,7.095080375671387,7.32837263317152,7.092939622814161,7.092939622814161,6153200
2018-12-13,7.152867794036865,7.223497943607539,7.105781844114426,7.1678506149871986,3919200
2018-12-14,7.133605480194092,7.214936123474027,7.08865865300912,7.148587483769762,3189600
2018-12-17,7.013748645782471,7.172130059953792,6.97950394949208,7.082238038363252,4950800
2018-12-18,7.105781555175781,7.1806915745913695,7.003047464352413,7.065115416243339,3574400
2018-12-19,7.020169734954834,7.176411223129869,7.020169734954834,7.07581788038913,5972000
2018-12-20,6.853226661682129,7.056554908531559,6.776175888858515,7.043712840908295,8010800
2018-12-21,6.915295600891113,6.9709429290470295,6.784737434440767,6.784737434440767,7503600
2018-12-26,6.981645107269287,7.05655595482524,6.829684291923307,6.84894698798534,3045200
2018-12-27,6.955960750579834,7.030870770541347,6.9024533601907585,6.953820814205784,4180000
2018-12-28,7.161429405212402,7.249181498569519,7.015889228455521,7.024450607431347,3070400
2019-01-02,7.640854835510254,7.705063535010425,7.118622228937595,7.146446298088904,7356000
2019-01-03,7.756432056427002,7.818500011862165,7.555243736008813,7.555243736008813,8637200
2019-01-04,7.711484909057617,7.84418382623296,7.488894783600186,7.660118271051283,10628800
2019-01-07,7.598049640655518,7.807798518676117,7.491034856984313,7.807798518676117,5854000
2019-01-08,7.681520462036133,7.681520462036133,7.491034292098889,7.5702249974357105,4392400
2019-01-09,8.308627128601074,8.308627128601074,7.6601178484567285,7.6601178484567285,13991200
2019-01-10,8.505536079406738,8.59970880301763,8.156667626745401,8.240139034382478,11716400
2019-01-11,8.336451530456543,8.514095640808456,8.270102072890563,8.443466310522846,5198800
2019-01-14,8.389959335327148,8.5076754359289,8.210174463268066,8.34287256850324,4788400
2019-01-15,8.477712631225586,8.601849375320311,8.270103656866974,8.347154443905557,5642000
2019-01-16,8.892929077148438,8.925033841422785,8.419923891115882,8.529078620024137,13556400
2019-01-17,9.027766227722168,9.087694238752304,8.912190078057261,8.989240844500532,11176000
2019-01-18,9.027766227722168,9.115518308069689,8.815876620003172,9.032046916575451,6226400
2019-01-21,8.755949020385742,8.976399199711604,8.6810390030783,8.967838638060721,5010000
2019-01-22,8.747387886047363,8.839420662137233,8.574024465030897,8.668197177478632,6786000
2019-01-23,9.106958389282227,9.106958389282227,8.685320675412113,8.815878032291703,6058000
2019-01-24,9.297444343566895,9.297444343566895,8.946435974994689,9.032048130652408,6777200
2019-01-28,9.314567565917969,9.357373645882115,9.098397229505164,9.160466004630273,5437600
2019-01-29,9.464386940002441,9.485789568368917,9.222533320463157,9.340249409394652,4793600
2019-01-30,9.62062931060791,9.686977954607997,9.442984376054614,9.500772457784313,6134800
2019-01-31,9.500771522521973,9.802553153097467,9.398037437268394,9.637750302860079,6199600
2019-02-01,9.49221134185791,9.522176168236928,9.329549223804852,9.500772720823344,5274000
2019-02-04,9.52431583404541,9.753327407884468,9.428002364566831,9.460107126545696,5794400
2019-02-05,9.631330490112305,9.746906651943572,9.442984243030757,9.464387689550252,4808400
2019-02-06,9.265339851379395,9.6249095776136,9.213972397721088,9.545718052537964,4814400
2019-02-07,9.181868553161621,9.470808135806418,9.143343166614583,9.269620641083655,5024400
2019-02-08,9.228954315185547,9.267479700954013,9.079133461247949,9.104817596065574,3152000
2019-02-11,9.177587509155273,9.306004915042433,9.036328036096215,9.241796212098853,2935200
2019-02-12,9.104818344116211,9.342391303721396,9.01064480829691,9.297444472326712,4698400
2019-02-13,9.102677345275879,9.25463896039119,9.053450642180895,9.113379476935757,5745600
2019-02-14,9.139063835144043,9.203272550108997,8.905771544820166,9.117660385850321,5320000
2019-02-15,9.181868553161621,9.295303959962352,9.049169636629385,9.213972497645495,6557600
2019-02-18,9.032047271728516,9.203270750303028,8.967838569320316,9.111237977483363,5150400
2019-02-19,9.314567565917969,9.314567565917969,9.01278588603494,9.032048581195902,7515600
2019-02-20,9.573542594909668,9.631330676946307,9.348811709072525,9.348811709072525,9757200
2019-02-21,9.477228164672852,9.669855085279185,9.2375152984967,9.571401688728363,5459200
2019-02-22,9.648453712463379,9.716943111711517,9.357373357429774,9.535017481586491,5643600
2019-02-25,9.438703536987305,9.729783877472192,9.310286123930089,9.674136549536199,5176000
2019-02-26,9.663435935974121,9.684838567551232,9.338110873962073,9.378776200541807,7775600
2019-02-27,9.52431583404541,9.7383454033498,9.52431583404541,9.684838011023704,4231600
2019-02-28,9.353093147277832,9.560701292188547,9.273902428424426,9.524316654173605,4731600
2019-03-01,9.130501747131348,9.434424171860682,9.089836421315033,9.308146688427023,5439600
2019-03-06,8.865104675292969,9.072713625965072,8.839421354696412,9.025626857823017,5812800
2019-03-07,8.8672456741333,9.002084539805388,8.8201589046857,8.826580347356414,4715600
2019-03-08,9.002083778381348,9.002083778381348,8.788054213843628,8.82015815864949,4420800
2019-03-11,9.391617774963379,9.391617774963379,8.98282132827944,8.989241954122964,5621200
2019-03-12,9.383056640625,9.417301340112543,9.231095837677659,9.353092630630655,4288000
2019-03-13,9.417301177978516,9.47936994987421,9.237516304649697,9.361653848441083,4489200
2019-03-14,9.353093147277832,9.475089946969701,9.310287066439367,9.419441796942273,3312800
2019-03-15,9.477228164672852,9.498631609439075,9.325267380893376,9.400177396430319,4253600
2019-03-18,9.631330490112305,9.781151349916763,9.517895081161987,9.524315706888835,7350800
2019-03-19,9.8004150390625,9.939533781509622,9.744766888917184,9.744766888917184,12378000
2019-03-20,9.830377578735352,10.059389138486383,9.813254822344488,9.813254822344488,9801200
2019-03-21,9.939533233642578,10.040127395812611,9.684838331662966,9.845360513955722,10737200
2019-03-22,9.671996116638184,9.843220428323093,9.558560704136253,9.843220428323093,7744400
2019-03-25,9.306004524230957,9.650592222521803,9.282461143633506,9.541437513747534,7088400
2019-03-26,9.36379337310791,9.494351537057664,9.213972515846587,9.374494687957007,4930800
2019-03-27,9.019206047058105,9.323128464314944,8.989242037566168,9.267480318294469,6607200
2019-03-28,9.021345138549805,9.149762531709953,8.903628242285484,8.946434312158157,9101600
2019-03-29,9.1283597946167,9.346669197057441,8.9956608979703,9.096255038485957,7679200
2019-04-01,9.333829879760742,9.417301283228802,9.147624378450603,9.216113777011989,6763200
2019-04-02,9.20969295501709,9.453686555886547,9.117660166414318,9.417301917650054,3874400
2019-04-03,9.44084358215332,9.481508902732857,9.13264050758694,9.273900794401824,9140000
2019-04-04,9.404459953308105,9.535018134710908,9.323129296416274,9.524316818431256,5102000
2019-04-05,9.84536075592041,9.907429530548972,9.434424351051426,9.502913751862923,10768400
2019-04-08,9.905287742614746,10.078651979563467,9.811115030452585,9.843219790929082,25238800
2019-04-09,9.631330490112305,9.950234903359766,9.631330490112305,9.776870660612865,7176800
2019-04-10,9.909568786621094,10.061529583207632,9.633470449302115,9.716942666238415,10196800
2019-04-11,9.631330490112305,9.950234903359766,9.620629175081557,9.89886744817098,5288400
2019-04-12,9.425862312316895,9.695539207085872,9.417300933699973,9.575683172280995,3883200
2019-04-15,9.624909400939941,9.845359582498913,9.320987006661182,9.535016562802463,11456000
2019-04-16,9.8346586227417,10.001601421287353,9.524315591850478,9.605647054726203,7254800
2019-04-17,9.599225997924805,9.903148415365951,9.466527891612317,9.815396323318625,9684000
2019-04-18,9.9309720993042,9.969497486152946,9.594945749035237,9.61206768960246,5902800
2019-04-22,9.952376365661621,10.029427152029076,9.81111686280733,9.926693042358512,3527600
2019-04-23,10.12787914276123,10.359031469249498,10.00588235371176,10.00588235371176,7742400
2019-04-24,9.973777770996094,10.200649412204976,9.841079664400498,10.04654785844362,6014400
2019-04-25,9.836798667907715,9.97591821253938,9.738345263392567,9.941673514601156,5691200
2019-04-26,9.753326416015625,9.907427951509927,9.746905790856006,9.821815805911331,3198000
2019-04-29,9.892446517944336,9.965216600954678,9.79827298907332,9.877464514070853,4141200
2019-04-30,10.03156566619873,10.076512496177898,9.84964085920852,9.892446936282102,6020800
2019-05-02,10.003741264343262,10.065809211710288,9.909567742275646,10.031564517265133,5586000
2019-05-03,9.883402824401855,10.126168557989473,9.879028569328655,10.071491621030239,5184400
2019-05-06,9.81122875213623,9.868092393978115,9.710623398098562,9.84184770038215,5182800
2019-05-07,9.745616912841797,9.830912795485865,9.555340583847096,9.776235862067484,6564800
2019-05-08,9.900898933410645,9.97088533953257,9.752177611825608,9.81122879842294,7272000
2019-05-09,9.677817344665527,9.933704996024755,9.638449885332752,9.819977707178746,5443600
2019-05-10,9.789358139038086,9.929331794364565,9.625327332970194,9.660320538225859,7124400
2019-05-13,9.730306625366211,9.784983554216923,9.610016714451667,9.623139477725179,5400400
2019-05-14,9.666881561279297,9.830912354171014,9.533469716238766,9.743428930907262,6081200
2019-05-15,9.579399108886719,9.614392314878026,9.376000838342293,9.559715378372617,9241600
2019-05-16,9.53565788269043,9.693127734892824,9.410994527798161,9.491916998682106,11474000
2019-05-17,9.24477481842041,9.555339359993715,9.24477481842041,9.535655633112048,9120000
2019-05-20,9.699688911437988,9.732495409461103,9.1857260044352,9.286331374727029,9605600
2019-05-21,9.896525382995605,10.06055619044857,9.592521753338055,9.699688080330514,7336800
2019-05-22,10.032122611999512,10.104296558117127,9.817789152301428,9.85496989753576,7046400
2019-05-23,10.027749061584473,10.067116519629867,9.817789841544887,9.994943402749161,6858800
2019-05-24,9.732494354248047,10.095549166450091,9.732494354248047,10.060555961694611,6510000
2019-05-27,9.857156753540039,9.940265919732349,9.782796096274021,9.841847280070894,3170400
2019-05-28,10.049620628356934,10.060555848287791,9.922769741108349,9.931518250774555,10730400
2019-05-29,10.148038864135742,10.167722592933265,9.946827321505086,10.027748946871007,4877600
2019-05-30,10.215838432312012,10.476101179341358,10.064930390626365,10.064930390626365,7604000
2019-05-31,10.309882164001465,10.375494315537974,10.169909351575905,10.279263215571344,7584400
2019-06-03,10.386429786682129,10.395177461240136,10.183031544317336,10.386429786682129,4455600
2019-06-04,10.557023048400879,10.557023048400879,10.327380080898719,10.37768276259509,5920000
2019-06-05,10.268328666687012,10.629195940858994,10.220212696409217,10.563583785037162,6643200
2019-06-06,10.447668075561523,10.447668075561523,10.064929558562804,10.397365399158144,4455600
2019-06-07,10.349250793457031,10.552649070260243,10.349250793457031,10.452043704227476,7086800
2019-06-10,10.281450271606445,10.390804139280345,10.246457067322948,10.340501460266807,4258000
2019-06-11,10.716679573059082,10.71886628342928,10.27707736991096,10.312070575961041,5947600
2019-06-12,10.535152435302734,10.718866987712582,10.49797251643955,10.716680277198707,4260400
2019-06-13,10.629196166992188,10.7516728056214,10.502346107611793,10.541713568803187,4016800
2019-06-14,10.34050178527832,10.65981572299333,10.336127530317421,10.618260718016703,5752000
2019-06-17,10.082427024841309,10.443295149053714,10.082427024841309,10.28145104561866,6216000
2019-06-18,10.213652610778809,10.224587831973615,10.019002836877988,10.141478649146064,6386800
2019-06-19,10.213652610778809,10.242084853328425,10.110859696079046,10.139291938628663,3960000
2019-06-21,10.108672142028809,10.272702949174821,10.108672142028809,10.213651758485797,7698000
2019-06-24,10.156786918640137,10.279263550656907,10.034311120927168,10.169909683096726,5126400
2019-06-25,9.8790283203125,10.198342258176554,9.8790283203125,10.126168302743773,6176400
2019-06-26,10.148038864135742,10.15022557431157,9.933704557538816,9.95120157616051,4608000
2019-06-27,10.104297637939453,10.165535537453621,9.892150865617076,10.121793823099011,4901200
2019-06-28,10.093362808227539,10.191780626451374,9.946828184618816,10.108672283698084,10274800
2019-07-01,10.43235969543457,10.43235969543457,10.152413212037212,10.20709014876978,7694000
2019-07-02,10.294573783874512,10.467353107582877,10.196155128958111,10.432359900757474,6374000
2019-07-03,10.425796508789062,10.427984053177516,10.080238748445701,10.294572211808795,7694800
2019-07-04,10.600764274597168,10.716679108177791,10.449855402180637,10.497971371276204,4562800
2019-07-05,10.670750617980957,10.681685837897968,10.559209205637574,10.600764209347533,5666000
2019-07-08,10.68387222290039,10.79541363184801,10.618260071092024,10.694808276788264,2596000
2019-07-10,11.125662803649902,11.125662803649902,10.686060601353331,10.714492841933897,12091200
2019-07-11,10.902580261230469,11.130036505971907,10.782291173783834,11.130036505971907,4368800
2019-07-12,10.863213539123535,11.01849667565286,10.793227125886595,10.935387497070048,3419200
2019-07-15,11.057863235473633,11.073172709976536,10.869774452376504,10.931012350388114,4516000
2019-07-16,10.889459609985352,11.092857894264705,10.82603415912321,11.053490430578128,4757600
2019-07-17,10.84790325164795,10.933199968557775,10.723239910253934,10.913516239163783,5217200
2019-07-18,10.996624946594238,11.051301881824806,10.793226680792227,10.856652125892602,4776400
2019-07-19,10.826032638549805,11.046927078828572,10.780104215467652,10.95069597794638,5190000
2019-07-22,10.957258224487305,10.970380990175872,10.786666442055306,10.869775622808483,4148400
2019-07-23,10.84352970123291,11.000998700194202,10.793226188925846,10.957256987142372,5953200
2019-07-24,11.051301956176758,11.12785016659685,10.841342723711717,10.893832948979892,4923600
2019-07-25,10.911328315734863,11.13878455098866,10.830406690726713,11.09285612876542,3942000
2019-07-26,10.928826332092285,10.96600624843792,10.738549992417132,10.957257738367003,4511200
2019-07-29,10.782291412353516,11.003186696906583,10.734176276892544,10.893832826934837,3723200
2019-07-30,11.171591758728027,11.261261898748348,10.769169483789657,10.821658874175112,7574000
2019-07-31,11.127849578857422,11.254699628907945,11.08629457604298,11.19564844146409,6750000
2019-08-01,11.278759002685547,11.556517955200228,11.145347136942664,11.235017284265995,7560400
2019-08-02,11.178153038024902,11.364054288511072,11.044741179398994,11.25032616040872,6631200
2019-08-05,10.821659088134766,11.08629525851187,10.766982152058315,11.044741087443146,5556400
2019-08-06,10.823846817016602,11.0009995589651,10.611700034451873,10.847903968484488,9292400
