Date,Close,High,Low,Open,Volume,Ticker
2018-02-02,4.278544902801514,4.366153265368796,4.225572395467723,4.313180758035005,1449600,BPAC11
2018-02-05,4.270394802093506,4.3743023603766025,4.203160545393105,4.309105552497866,563200,BPAC11
2018-02-06,4.217422962188721,4.286694672228418,4.0870289493238285,4.247983919299492,2436000,BPAC11
2018-02-07,4.410975933074951,4.543407005793815,4.197048845498608,4.197048845498608,6518000,BPAC11
2018-02-08,4.410975933074951,4.643240061173336,4.349854019082754,4.439499829727809,2927600,BPAC11
2018-02-09,4.34170389175415,4.445611448489223,4.280581982429342,4.398751292099962,2596400,BPAC11
2018-02-14,4.553593635559082,4.5719302850010815,4.343741085613755,4.345778534285488,2399600,BPAC11
2018-02-15,4.61471700668335,4.655465215850262,4.461911805213016,4.616754456002068,4425600,BPAC11
2018-02-16,4.60452938079834,4.661576397793845,4.553594322135977,4.60452938079834,1428000,BPAC11
2018-02-19,4.61471700668335,4.628978763310652,4.5393333249094034,4.5393333249094034,410800,BPAC11
2018-02-20,4.59434175491333,4.645276809351853,4.527107498598625,4.527107498598625,903200,BPAC11
2018-02-21,4.64527702331543,4.686025224184579,4.584155110615349,4.594341966530815,3226400,BPAC11
2018-02-22,4.665651321411133,4.712511482373343,4.6228660584292,4.647314669103545,2644400,BPAC11
2018-02-23,4.706399440765381,4.706399440765381,4.598416977819856,4.694175135644418,11460400,BPAC11
2018-02-26,4.7125115394592285,4.726773682562967,4.620828665414329,4.710474479048074,1428800,BPAC11
2018-02-27,4.736960411071777,4.832718180559569,4.671763598773396,4.726773554876526,1261600,BPAC11
2018-02-28,4.694173812866211,4.736959063034889,4.633051527277828,4.686024019346342,1942400,BPAC11
2018-03-01,4.686025142669678,4.7328853008315015,4.56581837966073,4.71454864961972,4438800,BPAC11
2018-03-02,4.60452938079834,4.675838540646379,4.343741740549724,4.645277194566035,5460800,BPAC11
2018-03-05,4.573967933654785,4.616753191821032,4.476172336153792,4.565818138611529,1928000,BPAC11
2018-03-06,4.549519062042236,4.622865665030914,4.482284805503824,4.582117465903065,2264400,BPAC11
2018-03-07,4.60452938079834,4.743072802536552,4.482285162287937,4.567856076384853,2156800,BPAC11
2018-03-08,4.663614273071289,4.683988376119352,4.624903904744033,4.6778760286238255,2704000,BPAC11
2018-03-09,4.677875518798828,4.683987865628192,4.6045292998647165,4.683987865628192,1792800,BPAC11
2018-03-12,4.675838947296143,4.675838947296143,4.582118229132761,4.647315047714057,3553600,BPAC11
2018-03-13,4.60452938079834,4.667688744730645,4.57193097434272,4.647314643544968,1060400,BPAC11
2018-03-14,4.4822845458984375,4.590266995310561,4.457835550117042,4.590266995310561,2116800,BPAC11
2018-03-15,4.441536903381348,4.47413530942203,4.3702281330446375,4.441536903381348,626400,BPAC11
2018-03-16,4.5230326652526855,4.5230326652526855,4.384489264937748,4.484321917846195,7140000,BPAC11
2018-03-19,4.584153652191162,4.620826943585255,4.4517226244041215,4.529143715100023,710000,BPAC11
2018-03-20,4.563780784606934,4.578042537625128,4.486359673106612,4.5760050888220105,343200,BPAC11
2018-03-21,4.553593635559082,4.578042242412682,4.188898483994425,4.531182088773616,1193600,BPAC11
2018-03-22,4.5230326652526855,4.594341425470435,4.441536273111947,4.510807973269416,1682800,BPAC11
2018-03-23,4.541369915008545,4.58008027892908,4.453761553897646,4.523033263213071,4544800,BPAC11
2018-03-26,4.620828151702881,4.633052455829121,4.547481549738193,4.573967995382607,264400,BPAC11
2018-03-27,4.60452938079834,4.626940542359292,4.51692101772249,4.624903481984016,810800,BPAC11
2018-03-28,4.641202449798584,4.669725956849554,4.547481744539679,4.602491698369668,442800,BPAC11
2018-03-29,4.686025142669678,4.686025142669678,4.551556626185708,4.637127535639474,5368400,BPAC11
2018-04-02,4.647314548492432,4.686025301093093,4.610641244829032,4.610641244829032,177200,BPAC11
2018-04-03,4.686025142669678,4.686025142669678,4.628977740165955,4.637127535639474,335200,BPAC11
2018-04-04,4.686025142669678,4.686025142669678,4.631015189034335,4.663613593721137,1371200,BPAC11
2018-04-05,4.686025142669678,4.706399242749838,4.657501635719634,4.706399242749838,2727600,BPAC11
2018-04-06,4.6595377922058105,4.686023842941229,4.639163697776665,4.639163697776665,450400,BPAC11
2018-04-09,4.64527702331543,4.686025224184579,4.516920851203803,4.663613674846182,890800,BPAC11
2018-04-10,4.686025142669678,4.686025142669678,4.571930726265869,4.631015189034335,940800,BPAC11
2018-04-11,4.675838947296143,4.686025804473085,4.639165639693241,4.639165639693241,1150400,BPAC11
2018-04-12,4.633052349090576,4.669725649228022,4.584154745108519,4.669725649228022,1192800,BPAC11
2018-04-13,4.584153652191162,4.6147145988184,4.543405464285833,4.6147145988184,799200,BPAC11
2018-04-16,4.573967933654785,4.573967933654785,4.5046962302015725,4.555631283411075,1115600,BPAC11
2018-04-17,4.59434175491333,4.641202300335527,4.5413696402684565,4.565818248780918,458000,BPAC11
2018-04-18,4.573967933654785,4.665650796269721,4.514883085402026,4.635089842064742,2500000,BPAC11
2018-04-19,4.6086039543151855,4.635090011969413,4.523033046242374,4.6086039543151855,958800,BPAC11
2018-04-20,4.543405532836914,4.673799502939246,4.52303182718037,4.643238555850904,799200,BPAC11
2018-04-23,4.504697799682617,4.66565242182894,4.504697799682617,4.525071517181929,314400,BPAC11
2018-04-24,4.4822845458984375,4.584154649214312,4.461910447514542,4.54951879854277,692400,BPAC11
2018-04-25,4.59434175491333,4.628977607475671,4.4537612844576175,4.455798733267593,2172000,BPAC11
2018-04-26,4.59434175491333,4.665650908847987,4.584154899467076,4.622865649649369,1494800,BPAC11
2018-04-27,4.600455284118652,4.675839355054479,4.525071213182826,4.545445317917134,905600,BPAC11
2018-04-30,4.559706211090088,4.665651224760655,4.5434070081102815,4.555631701797876,2442800,BPAC11
2018-05-02,4.441536903381348,4.578042874403075,4.441536903381348,4.559706222429735,2179200,BPAC11
2018-05-03,4.34170389175415,4.504696297626344,4.290768837782269,4.441536550906603,3764800,BPAC11
2018-05-04,4.31929349899292,4.43950027879326,4.258171190214411,4.3518919082333145,3144400,BPAC11
2018-05-07,4.31929349899292,4.337630152766104,4.2785452931405805,4.30910625322799,440000,BPAC11
2018-05-08,4.298918724060059,4.36615298118378,4.298918724060059,4.3091055796288895,2746400,BPAC11
2018-05-09,4.3274431228637695,4.380415637672722,4.278545506564054,4.296882161251912,1248000,BPAC11
2018-05-10,4.349854469299316,4.380415429458521,4.319293509140112,4.349854469299316,1368800,BPAC11
2018-05-11,4.3274431228637695,4.380415637672722,4.278545506564054,4.347817226806245,3952800,BPAC11
2018-05-14,4.358003616333008,4.358003616333008,4.099253806451064,4.298919148710843,5342000,BPAC11
2018-05-15,4.282619476318359,4.315217880115348,4.258170479168805,4.290768882965793,965600,BPAC11
2018-05-16,4.315218448638916,4.335592550847197,4.278545142384744,4.294844346430634,264400,BPAC11
2018-05-17,4.245946407318115,4.311143218480953,4.217422899585285,4.298918913538833,1848400,BPAC11
2018-05-18,4.166487216949463,4.258170073160347,4.07480397213499,4.227609121090052,1307200,BPAC11
2018-05-21,4.176675796508789,4.252059872114354,4.158339139972402,4.207236761201519,1701600,BPAC11
2018-05-22,4.227609634399414,4.372265006444299,4.18074947629504,4.207235534344232,941200,BPAC11
2018-05-23,4.1563005447387695,4.239834006552851,4.1563005447387695,4.227609701766402,630800,BPAC11
2018-05-24,4.135926246643066,4.176674445454807,4.089066090032102,4.121664493640044,691200,BPAC11
2018-05-25,4.09517765045166,4.1644493419742,4.02998085574893,4.117588805753505,349200,BPAC11
2018-05-28,3.9118127822875977,4.10332832901563,3.8445785183078263,4.10332832901563,1158000,BPAC11
2018-05-29,3.95255970954895,4.068691558647826,3.8669888120123703,3.932185612306225,10226400,BPAC11
2018-05-30,3.962748289108277,4.07073038029102,3.944411634265223,3.9464490835370856,3173200,BPAC11
2018-06-01,4.013681888580322,4.027943639668711,3.9403352960073823,4.0157189485041735,4392800,BPAC11
2018-06-04,4.023869514465332,4.064617715622895,3.999420516050065,4.042206166125872,258000,BPAC11
2018-06-05,3.989233732223511,4.036093892379807,3.891438514000723,3.9933086301337073,6604000,BPAC11
2018-06-06,3.8914384841918954,3.974971947692774,3.8914384841918954,3.956635295841005,778800,BPAC11
2018-06-07,3.7488200664520255,3.8792140748476407,3.687698154325448,3.8710642793088224,2882400,BPAC11
2018-06-08,3.7447452545166016,3.8323536155487865,3.728446051669008,3.8119795148383817,1020000,BPAC11
2018-06-11,3.736594915390015,3.791604857006092,3.3861619472720816,3.734557466966802,10028800,BPAC11
2018-06-12,3.697885036468506,3.7854933961162383,3.6469499797992326,3.777343989123049,9472400,BPAC11
2018-06-13,3.675474166870117,3.728446288030176,3.6408383100478185,3.6795486763875775,934800,BPAC11
2018-06-14,3.6652865409851074,3.67547378523016,3.610276587872724,3.667323989834117,965600,BPAC11
2018-06-15,3.606202125549317,3.6530622838734153,3.6021272277984453,3.622501327949161,2122000,BPAC11
2018-06-18,3.56545352935791,3.616388579777309,3.5430419828202244,3.5817527299479743,586000,BPAC11
2018-06-19,3.636763095855713,3.6673240519008248,3.5084065364211456,3.5084065364211456,918800,BPAC11
2018-06-20,3.6612119674682617,3.6897358652764174,3.5695290927665497,3.675474110674173,12064400,BPAC11
2018-06-21,3.616389513015747,3.6652871274043615,3.5858285525983247,3.648987922608157,1277200,BPAC11
2018-06-22,3.6876981258392334,3.699922430449393,3.604164665229813,3.6978849815804256,658000,BPAC11
2018-06-25,3.71825909614563,3.761044356749614,3.640837981841623,3.685660691322507,482000,BPAC11
2018-06-26,3.667323350906372,3.756969141626415,3.628612606726695,3.714183500458653,1776000,BPAC11
2018-06-27,3.7691946029663086,3.7691946029663086,3.646950375960178,3.667324478561814,1326400,BPAC11
2018-06-28,3.7691946029663086,3.836428869529128,3.7223344390051256,3.7243718881256576,490000,BPAC11
2018-06-29,3.7691946029663086,3.844578666011256,3.620464314600631,3.789568705567945,1879200,BPAC11
2018-07-02,3.71825909614563,3.767156703380314,3.612314086168662,3.71825909614563,894800,BPAC11
2018-07-03,3.7895684242248535,3.8262417284643817,3.718259264715066,3.718259264715066,1123200,BPAC11
2018-07-04,3.7895684242248535,3.840503482645608,3.7732692210743584,3.7916058731941225,116000,BPAC11
2018-07-05,3.728445529937744,3.791605272162253,3.677510479591034,3.773268622949149,1878000,BPAC11
2018-07-06,3.830315589904785,3.8405028330279674,3.6978845381321497,3.712146289901013,7061200,BPAC11
2018-07-10,3.807905912399292,3.877177638148944,3.807905912399292,3.848653734920196,606400,BPAC11
2018-07-11,3.930149555206299,3.98515912661414,3.7691945733808105,3.7691945733808105,2017200,BPAC11
2018-07-12,4.038131237030029,4.072767091164747,3.9321862257234073,3.9933085269866018,415200,BPAC11
2018-07-13,4.048317909240723,4.048317909240723,4.025906363085457,4.048317909240723,566000,BPAC11
2018-07-16,4.0544304847717285,4.093141237142236,4.023869528101812,4.0544304847717285,3318000,BPAC11
2018-07-17,4.09517765045166,4.135925452839092,3.993307561577756,4.034055363965188,2778400,BPAC11
2018-07-18,4.0544304847717285,4.11555278671521,4.015719732401221,4.11555278671521,344800,BPAC11
2018-07-19,3.993308544158936,4.013682644667615,3.9219993866803815,4.013682644667615,3868000,BPAC11
2018-07-20,4.219459056854248,4.23779570464483,4.013681811388504,4.032018459179086,555200,BPAC11
2018-07-23,4.186861515045166,4.270394977139333,4.078879443296126,4.268357916837797,1083200,BPAC11
2018-07-24,4.213348388671875,4.213348388671875,4.125740019899881,4.190936837050105,716400,BPAC11
2018-07-25,4.254095554351807,4.25817045195129,4.188898747174556,4.207235397768611,748000,BPAC11
2018-07-26,4.176675796508789,4.225573417737905,4.133890523659718,4.223535968277891,408000,BPAC11
2018-07-27,4.217422962188721,4.2255723694032215,4.115552846083714,4.20519826846149,540400,BPAC11
2018-07-30,4.13796329498291,4.203160095889222,4.13796329498291,4.203160095889222,559600,BPAC11
2018-07-31,4.034057140350342,4.1298153147649135,3.997384218633905,4.095179453751845,1696400,BPAC11
2018-08-01,3.972934246063232,4.064617499490757,3.932186047072416,3.999420303384725,2303600,BPAC11
2018-08-02,4.013681888580322,4.029981088196134,3.9423727445348056,3.9423727445348056,1258000,BPAC11
2018-08-03,4.0544304847717285,4.056467933696876,3.9912711225067463,4.034056384123901,3110400,BPAC11
2018-08-06,3.972934246063232,4.044243399995349,3.9586724929975343,4.021831851690037,1148800,BPAC11
2018-08-07,3.962748289108277,4.034057070604913,3.895514017551651,3.9729351468638776,3798000,BPAC11
2018-08-08,4.034057140350342,4.115553558219012,3.997384218633905,3.997384218633905,2077200,BPAC11
2018-08-09,4.125738620758057,4.19297286421886,3.972933486655906,4.07072867921643,1721600,BPAC11
2018-08-10,3.989233732223511,4.080916992184658,3.9464484699774114,4.080916992184658,2844400,BPAC11
2018-08-13,4.1563005447387695,4.213347948081603,3.9362611155644713,3.989233621110608,1052400,BPAC11
2018-08-14,4.241305828094482,4.272910516244357,4.104353652969471,4.18231126753803,596800,BPAC11
2018-08-15,4.1654558181762695,4.315049634505953,4.1127818712652,4.234985412024069,2936000,BPAC11
2018-08-16,4.21391487121582,4.234984525945947,4.047465040905081,4.171775561755567,656400,BPAC11
2018-08-17,4.167562961578369,4.20759487320301,4.110675000591352,4.175990584389223,282800,BPAC11
2018-08-20,4.194952487945557,4.194952487945557,4.121208892652703,4.148599566098462,156800,BPAC11
2018-08-21,4.024289608001709,4.171776417630268,3.96108063084348,4.171776417630268,1071600,BPAC11
2018-08-22,4.251841068267822,4.253948074373316,3.982150314819492,3.99268534534696,738000,BPAC11
2018-08-23,4.10856819152832,4.234985754718648,4.10856819152832,4.201274458117274,434800,BPAC11
2018-08-24,4.125422477722168,4.146492131608965,4.093818197827083,4.12752948329787,835600,BPAC11
2018-08-27,4.4035420417785645,4.4035420417785645,4.150707328518797,4.150707328518797,191600,BPAC11
2018-08-28,4.277124404907227,4.403541960128249,4.264482769946223,4.348761006136795,514000,BPAC11
2018-08-29,4.361402988433838,4.361402988433838,4.256055094045294,4.266589722736018,547200,BPAC11
2018-08-30,4.220238208770752,4.382473715099327,4.169671250735428,4.323479131660012,644400,BPAC11
2018-08-31,4.319263935089111,4.411970200365941,4.2181300467163965,4.232878688536957,1660800,BPAC11
2018-09-03,4.298193454742432,4.319263111269017,4.234984887032945,4.319263111269017,189200,BPAC11
2018-09-04,4.234985828399658,4.266590119279508,4.1549211961756525,4.262376106663432,729600,BPAC11
2018-09-05,4.306622505187988,4.306622505187988,4.182311944091592,4.192846573932153,487600,BPAC11
2018-09-06,4.315049171447754,4.334011822450438,4.2244499281838825,4.289765904691029,1000000,BPAC11
2018-09-10,4.277124404907227,4.361403042968128,4.237092493885661,4.361403042968128,1301200,BPAC11
2018-09-11,4.1654558181762695,4.239199424225832,4.1654558181762695,4.239199424225832,442400,BPAC11
2018-09-12,4.234985828399658,4.234985828399658,4.087498601799876,4.171776844769596,4497200,BPAC11
2018-09-13,4.234985828399658,4.243413451761449,4.098033633340068,4.218130179805714,9509200,BPAC11
2018-09-14,4.35086727142334,4.363508904231766,4.192845454772103,4.194952460551884,1195600,BPAC11
2018-09-17,4.4562153816223145,4.487819666226955,4.310835190196626,4.319263213755348,732800,BPAC11
2018-09-18,4.424612045288086,4.449895719512695,4.321371145789142,4.441467694147702,1566000,BPAC11
2018-09-19,4.445681095123291,4.47096436399866,4.350867832164874,4.47096436399866,1956000,BPAC11
2018-09-20,4.443573951721191,4.456215585768123,4.374044361657615,4.439359939748781,1607200,BPAC11
2018-09-21,4.4562153816223145,4.500461701565038,4.374044161276191,4.487819666226955,6559200,BPAC11
2018-09-24,4.4562153816223145,4.487819666226955,4.437252730485473,4.481499050428197,1387600,BPAC11
2018-09-25,4.4562153816223145,4.4562153816223145,4.376151167165872,4.4456807540441945,2342000,BPAC11
2018-09-26,4.498354911804199,4.588954160061994,4.435145937687684,4.466750625681092,3227200,BPAC11
2018-09-27,4.572098731994629,4.572098731994629,4.4962481201865065,4.4962481201865065,3884000,BPAC11
2018-09-28,4.487820625305176,4.559457233382417,4.449895716796961,4.548922603552974,6043600,BPAC11
2018-10-01,4.334012985229492,4.506783494611007,4.321371348459485,4.506783494611007,2126400,BPAC11
2018-10-02,4.298193454742432,4.399327323825719,4.296086448902745,4.346653383444389,3266400,BPAC11
2018-10-03,4.302407741546631,4.42671828094544,4.279231077698287,4.310835363574021,2761600,BPAC11
2018-10-04,4.211808681488037,4.315049567608727,4.186525412410077,4.315049567608727,1826000,BPAC11
2018-10-05,4.171777248382568,4.203381944190485,4.087498997259058,4.108568660507536,21652000,BPAC11
2018-10-08,4.374045372009277,4.376152378482176,4.256055822619716,4.256055822619716,2428400,BPAC11
2018-10-09,4.424612045288086,4.4962486534090464,4.35929645619087,4.374045098709238,4030000,BPAC11
2018-10-10,4.399327278137207,4.430931963533998,4.285551777067674,4.4267179518983895,2422000,BPAC11
2018-10-11,4.346655368804932,4.424613012999834,4.3445487638733145,4.393008714709641,1369200,BPAC11
2018-10-15,4.308728218078613,4.418289701890079,4.275016930464278,4.418289701890079,1124800,BPAC11
2018-10-16,4.209702014923096,4.308729298764004,4.14017241654582,4.306622292525863,3306000,BPAC11
2018-10-17,4.310835361480713,4.319263385374309,4.123316250421494,4.180204206092369,2159600,BPAC11
2018-10-18,4.207594871520996,4.31294276877173,4.182311601228208,4.31294276877173,1071200,BPAC11
2018-10-19,4.197060108184815,4.253948067327954,4.173883442933093,4.230771402076233,399200,BPAC11
2018-10-22,4.291873455047607,4.308729102313883,4.18863216343755,4.18863216343755,3482800,BPAC11
2018-10-23,4.220238208770752,4.283446805847292,4.178098876139419,4.241307473215959,1696800,BPAC11
2018-10-24,4.07274866104126,4.237091483839248,4.053786012184944,4.232877472566682,1343200,BPAC11
2018-10-25,4.087497711181641,4.127530018571069,4.043251793964594,4.106460361951882,1797200,BPAC11
2018-10-26,4.10856819152832,4.1233168335576265,3.9716159988514472,4.10646118525694,2167200,BPAC11
2018-10-29,4.08960485458374,4.211808384840992,4.062214581366722,4.138064785128621,1455600,BPAC11
2018-10-30,4.21391487121582,4.232877520285911,4.089604350365335,4.100138976795279,902800,BPAC11
2018-10-31,4.1654558181762695,4.275017724200172,4.121209493798403,4.220236771188221,1190000,BPAC11
2018-11-01,4.275018215179443,4.293980468524517,4.142279628671345,4.165456296572523,13678400,BPAC11
2018-11-05,4.336119174957275,4.38247210229694,4.228664277975483,4.27291060114225,547200,BPAC11
2018-11-06,4.502568244934082,4.502568244934082,4.2560542073482726,4.298193115202367,6874800,BPAC11
2018-11-07,4.650055885314941,4.698515819152031,4.361402886485044,4.502569077740713,10124400,BPAC11
2018-11-08,4.582634449005127,4.677447736284434,4.5341745030047775,4.637415414780903,1232400,BPAC11
2018-11-09,4.529959678649902,4.572098999199434,4.399328106442628,4.55524335135369,15311200,BPAC11
2018-11-12,4.572098731994629,4.607917031807317,4.492034108003762,4.492034108003762,439200,BPAC11
2018-11-13,4.662696838378906,4.721691793908796,4.462536114094746,4.5847396347943175,2717200,BPAC11
2018-11-14,4.656376361846924,4.7090503016825895,4.55524249381131,4.669017994883808,1092000,BPAC11
2018-11-16,4.656376361846924,4.698515272593295,4.643734728810039,4.677446018155243,2856000,BPAC11
2018-11-19,4.565777778625488,4.692195332812678,4.561563766382839,4.692195332812678,515600,BPAC11
2018-11-21,4.605809211730957,4.66691077010099,4.47939168168264,4.504674946570153,868000,BPAC11
2018-11-22,4.618451118469238,4.63741376919621,4.565777177976601,4.63741376919621,172800,BPAC11
2018-11-23,4.55734920501709,4.6542694655682935,4.55734920501709,4.639520826366438,310800,BPAC11
2018-11-26,4.656376361846924,4.66691098906595,4.397220674304312,4.565777121030335,2763600,BPAC11
2018-11-27,4.595275402069092,4.692195681500764,4.557350092807583,4.692195681500764,2003600,BPAC11
2018-11-28,4.593168258666992,4.679553504130218,4.551029339978051,4.673232887355566,1419600,BPAC11
2018-11-29,4.6669111251831055,4.692194793864577,4.591060922879249,4.597381538646907,2747200,BPAC11
2018-11-30,4.6669111251831055,4.690087787985265,4.635306840733976,4.673232142821044,2996000,BPAC11
2018-12-03,4.616344451904297,4.734333974755792,4.5889541776579925,4.683767036390866,3440800,BPAC11
2018-12-04,4.614238262176514,4.67744724771724,4.58052696396961,4.6479495603834176,920800,BPAC11
2018-12-05,4.6669111251831055,4.677446154579669,4.586846911120624,4.664804119303793,1244400,BPAC11
2018-12-06,4.614238262176514,4.666912215858598,4.538388042146167,4.633200917651694,942000,BPAC11
2018-12-07,4.647948741912842,4.666911394048834,4.5847401693730685,4.6332001017782485,997200,BPAC11
2018-12-10,4.534173488616943,4.6669116592413,4.51310382928299,4.635307371175531,800000,BPAC11
2018-12-11,4.5194244384765625,4.595274642593215,4.473071111764414,4.595274642593215,519200,BPAC11
2018-12-12,4.57420539855957,4.6353073704311925,4.544708116618967,4.57420539855957,1787200,BPAC11
2018-12-13,4.595275402069092,4.656377378517157,4.5320668212134825,4.5320668212134825,1002800,BPAC11
2018-12-14,4.616344451904297,4.631093092026946,4.555242885414708,4.597381799783662,2270400,BPAC11
2018-12-17,4.610023021697998,4.664803967162624,4.591060773143192,4.593167377083518,458000,BPAC11
2018-12-18,4.709051132202148,4.7259067798475245,4.614237863027944,4.614237863027944,939600,BPAC11
2018-12-19,4.940816402435303,4.978741306804686,4.717478577217095,4.73433422422693,1452800,BPAC11
2018-12-20,4.940816402435303,4.976634702564991,4.881821436965721,4.9513510311150775,2128800,BPAC11
2018-12-21,4.860750675201416,5.025093497673162,4.860750675201416,5.00613084885449,3909200,BPAC11
2018-12-26,4.963992595672607,4.98716926068459,4.843896062192916,4.846003068273125,908800,BPAC11
2018-12-27,4.942923545837402,4.995597498722475,4.848110671766493,4.848110671766493,1348000,BPAC11
2018-12-28,4.961885929107666,4.989276608154264,4.892356331184501,4.892356331184501,5064800,BPAC11
2019-01-02,5.246325492858887,5.252646511716834,4.9829557351664695,4.9829557351664695,1463200,BPAC11
2019-01-03,5.463342189788818,5.475983825337986,5.153619104806618,5.191544413324467,1576000,BPAC11
2019-01-04,5.657182693481445,5.661396706215704,5.444379872845885,5.509695462745394,736800,BPAC11
2019-01-07,5.773063659667969,5.857341882068252,5.659288159895152,5.688785437267685,7306800,BPAC11
2019-01-08,5.665558815002441,5.819032776024311,5.525054763222673,5.764992724394179,2610800,BPAC11
2019-01-09,5.674205780029297,5.723922531723066,5.561802366579372,5.723922531723066,3593200,BPAC11
2019-01-10,5.605035305023193,5.700145929728035,5.602873653064793,5.669883214603385,1556800,BPAC11
2019-01-11,5.5985493659973145,5.65042776700979,5.531539816226143,5.605034320733704,1134400,BPAC11
2019-01-14,5.54234790802002,5.628812325841137,5.540186256345201,5.598549614686586,1465200,BPAC11
2019-01-15,5.533700942993164,5.566124889014291,5.477499244153218,5.522892686124227,1509600,BPAC11
2019-01-16,5.620165824890137,5.659074731183164,5.462368960295442,5.462368960295442,3644000,BPAC11
2019-01-17,5.771477699279785,5.82551775109966,5.624488692362866,5.656912640996215,2750400,BPAC11
2019-01-18,6.028708457946777,6.117334115958362,5.758508180522947,5.786609240259051,2036400,BPAC11
2019-01-21,5.966022491455078,6.028708744403663,5.922790280095905,6.028708744403663,2578400,BPAC11
2019-01-22,5.92279052734375,6.039517255510539,5.903336072649285,5.9660227405076585,2960400,BPAC11
2019-01-23,6.052485942840576,6.151919442572372,5.920628081437826,5.933597991023362,7852800,BPAC11
2019-01-24,6.376727104187012,6.394019906960886,6.102203499395435,6.225414770695907,11440800,BPAC11
2019-01-28,6.333494186401367,6.402665802093334,6.205959625524491,6.205959625524491,1316800,BPAC11
2019-01-29,6.268647193908691,6.394020121295147,6.184344829096768,6.394020121295147,2693200,BPAC11
2019-01-30,6.329171657562256,6.411312363225504,6.231899389533355,6.285939446817652,14204000,BPAC11
2019-01-31,6.396181106567383,6.499937915873938,6.322686596902012,6.333494443261603,10741600,BPAC11
2019-02-01,6.415635108947754,6.528038517276417,6.335655649711968,6.402665611769179,1099600,BPAC11
2019-02-04,6.608017921447754,6.618826179924927,6.3334943405211215,6.41563545577602,1574800,BPAC11
2019-02-05,6.506422519683838,6.610179323386971,6.450220814604752,6.605856020159451,2480000,BPAC11
2019-02-06,6.361595630645752,6.502099697593939,6.314040116209839,6.502099697593939,1353600,BPAC11
2019-02-07,6.614502429962158,6.614502429962158,6.357271667672792,6.4761596168447575,3208400,BPAC11
2019-02-08,6.917127132415772,7.092217209805938,6.713936407459045,6.800400414155661,6704800,BPAC11
2019-02-11,6.927934646606445,6.981974699738455,6.87821789667529,6.981974699738455,2108000,BPAC11
2019-02-12,7.144095420837402,7.202458781759071,6.934420558917891,6.943066341413599,6516800,BPAC11
2019-02-13,7.349448204040527,7.444558413359546,7.195974630621469,7.219752389097694,10172000,BPAC11
2019-02-14,7.392680168151855,7.507244828311119,7.2932466584066145,7.459689312960849,7479600,BPAC11
2019-02-15,7.349448204040527,7.455367085093017,7.345124900264316,7.455367085093017,5523200,BPAC11
2019-02-18,7.418619155883789,7.701789358930045,7.334316796660132,7.360255793824522,3621200,BPAC11
2019-02-19,7.280276298522949,7.457527613514991,7.208943029896837,7.457527613514991,4838400,BPAC11
2019-02-20,7.040337562561035,7.295406661431267,7.036014259663235,7.295406661431267,3812400,BPAC11
2019-02-21,6.938743591308594,7.174358293265421,6.899835093217049,7.094379232846579,2273200,BPAC11
2019-02-22,7.066277027130127,7.208942733939521,6.925773384206836,7.13328698964127,5758800,BPAC11
2019-02-25,7.027368545532227,7.165711782058322,6.912803890254026,7.1570651751656005,2549200,BPAC11
2019-02-26,7.033854007720947,7.094378607613461,6.943066283296349,7.057631764703244,2338400,BPAC11
2019-02-27,7.403488636016846,7.550477673443324,7.003592499380232,7.074924953803889,4956400,BPAC11
2019-02-28,7.317022323608398,7.403486732065343,7.230558739737163,7.40132549291749,1903200,BPAC11
2019-03-01,7.32999324798584,7.401326518535484,7.226236438211124,7.401326518535484,3990400,BPAC11
2019-03-06,7.21543025970459,7.3645805536231315,7.0900569035463255,7.351610640183513,2231200,BPAC11
2019-03-07,7.100862979888916,7.284599663780882,7.038177142043851,7.275953056979559,7831200,BPAC11
2019-03-08,7.068439960479736,7.103025565639727,6.9257742361215415,7.025207747883281,4352000,BPAC11
2019-03-11,7.120317935943604,7.126803303795686,6.938743303216775,7.0900556345867765,4714000,BPAC11
2019-03-12,7.241367340087891,7.338639603603245,7.183003981978677,7.338639603603245,2828400,BPAC11
2019-03-13,7.319185733795166,7.3321548202395315,7.157065556553699,7.241367916785524,6017200,BPAC11
2019-03-14,7.349448204040527,7.403488264364356,7.3256704455643025,7.40132702476919,1247600,BPAC11
2019-03-15,7.6088409423828125,7.645587788972744,7.345125174296341,7.403488540573802,11000800,BPAC11
2019-03-18,7.822837829589844,7.824999893492843,7.580738621357707,7.673687579128092,4301200,BPAC11
2019-03-19,7.842291831970215,7.915786333326984,7.738535034393434,7.8206761416947,2468400,BPAC11
2019-03-20,7.812032222747803,7.857425682691186,7.75366884942659,7.846617833836001,3499600,BPAC11
2019-03-21,7.623970508575439,7.822837500833686,7.455365813001208,7.822837500833686,2988000,BPAC11
2019-03-22,7.554800987243652,7.669365657162509,7.505084228135734,7.669365657162509,3366000,BPAC11
2019-03-25,7.550478458404541,7.816355497235449,7.405650645625164,7.777446581837169,4646800,BPAC11
2019-03-26,7.833646774291992,7.835808013684909,7.60235457913118,7.645586788261775,5451600,BPAC11
2019-03-27,7.371063232421875,7.818514825512791,7.347286300679578,7.818514825512791,5873600,BPAC11
2019-03-28,7.390517234802246,7.392679298656159,7.167872483823163,7.3170227308986036,4410800,BPAC11
2019-03-29,7.753666400909424,7.790414064915785,7.485628205765712,7.565607251540848,3119200,BPAC11
